"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2023-05-05,54.1699981689453,54.5999984741211,52.4199981689453,53.7900009155273,7504100,51.7341003417969
2023-05-08,54.3800010681152,54.4900016784668,53.5099983215332,53.75,3567400,51.6956214904785
2023-05-09,53.2099990844727,53.6300010681152,53.0200004577637,53.0999984741211,4876100,51.0704689025879
2023-05-10,53.4599990844727,53.6100006103516,52.439998626709,52.6100006103516,4853000,50.5992012023926
2023-05-11,52.0400009155273,53,51.9300003051758,52.810001373291,4446200,50.7915573120117
2023-05-12,53.1500015258789,53.3400001525879,51.8600006103516,52.4900016784668,3076500,50.4837799072266
2023-05-15,52.8899993896484,52.9300003051758,52.0699996948242,52.5400009155273,2942900,50.5318717956543
2023-05-16,52.5499992370605,53.2200012207031,52.1300010681152,52.310001373291,4336700,50.3106689453125
2023-05-17,52.8600006103516,54.0900001525879,52.8600006103516,53.7400016784668,4081400,51.6860084533691
2023-05-18,53.7299995422363,54.4300003051758,53.1599998474121,54.310001373291,2533200,52.2342262268066
2023-05-19,54.7400016784668,54.8499984741211,53.5699996948242,53.8499984741211,2732400,51.791805267334
2023-05-22,53.8400001525879,54.0099983215332,53.25,53.9599990844727,2632400,51.8975982666016
2023-05-23,55.4000015258789,56.9000015258789,55.25,55.7700004577637,6493800,53.6384239196777
2023-05-24,55.0999984741211,55.4199981689453,54.4099998474121,54.5699996948242,3211800,52.4842834472656
2023-05-25,54.439998626709,54.6699981689453,53.5400009155273,53.6800003051758,3798500,51.628303527832
2023-05-26,53.7299995422363,54.3699989318848,53.4000015258789,54.0699996948242,3115900,52.0033988952637
2023-05-30,54.1399993896484,54.7700004577637,53.6800003051758,54.7200012207031,2803900,52.6285552978516
2023-05-31,54.0999984741211,54.4700012207031,52.7799987792969,52.8300018310547,9756800,50.810791015625
2023-06-01,53.2700004577637,53.8899993896484,53.0699996948242,53.7400016784668,3836400,51.6860084533691
2023-06-02,54.439998626709,55.689998626709,54.310001373291,55.2000007629395,3782200,53.0902061462402
2023-06-05,55.0800018310547,55.0800018310547,54.1599998474121,54.2299995422363,3421300,52.1572799682617
2023-06-06,54.5800018310547,56.1199989318848,54.5400009155273,55.9300003051758,4290200,53.792308807373
2023-06-07,56.189998626709,57.0099983215332,55.5200004577637,56.7299995422363,3684200,54.5617294311523
2023-06-08,56.560001373291,57.060001373291,56.1199989318848,56.6300010681152,5151200,54.4655494689941
2023-06-09,56.3499984741211,57,56.189998626709,56.8800010681152,3593500,54.705997467041
2023-06-12,56.5800018310547,56.8600006103516,55.5299987792969,56.2200012207031,2926800,54.0712203979492
2023-06-13,56.3499984741211,57.4199981689453,56.2000007629395,56.6300010681152,3495400,54.4655494689941
2023-06-14,56.6699981689453,57.4199981689453,55.5699996948242,55.8400001525879,4211500,53.7057456970215
2023-06-15,54.9599990844727,57.0699996948242,54.9199981689453,56.6199989318848,4709000,54.8092842102051
2023-06-16,56.8600006103516,57.5099983215332,56.4300003051758,57.2999992370605,10319300,55.4675407409668
2023-06-20,56.7000007629395,57.1599998474121,55.939998626709,56.0800018310547,4083000,54.2865600585938
2023-06-21,56.1399993896484,56.6100006103516,55.5499992370605,56.4599990844727,3984900,54.6543998718262
2023-06-22,56.7099990844727,56.7599983215332,55.2999992370605,55.9700012207031,3987100,54.1800765991211
2023-06-23,55.0099983215332,55.4900016784668,54.8400001525879,55.2200012207031,5255500,53.4540596008301
2023-06-26,55.3800010681152,56.1100006103516,55.0999984741211,55.6699981689453,3348900,53.8896636962891
2023-06-27,55.5400009155273,56.7799987792969,55.4000015258789,56.4500007629395,3349800,54.6447257995605
2023-06-28,56.2400016784668,56.5200004577637,55.6800003051758,56.4599990844727,3858300,54.6543998718262
2023-06-29,56.5900001525879,57.4000015258789,56.5499992370605,57.2000007629395,3862500,55.3707389831543
2023-06-30,57.9099998474121,57.9500007629395,57.3499984741211,57.5400009155273,3228900,55.6998634338379
2023-07-03,57.5499992370605,58.439998626709,57.5499992370605,57.939998626709,2257900,56.0870704650879
2023-07-05,57.3400001525879,57.7700004577637,56.8800010681152,57.7099990844727,2751800,55.8644256591797
2023-07-06,57.1599998474121,57.6699981689453,56.9700012207031,57.5999984741211,4172000,55.7579460144043
2023-07-07,57.2799987792969,58.7299995422363,57.2799987792969,58.2000007629395,3089500,56.3387603759766
2023-07-10,58.060001373291,58.6199989318848,57.8800010681152,58.0800018310547,2758300,56.222599029541
2023-07-11,58.060001373291,58.9700012207031,58.060001373291,58.75,2681200,56.8711738586426
2023-07-12,59.4599990844727,59.7400016784668,58.5800018310547,58.6500015258789,2709800,56.7743721008301
2023-07-13,58.1399993896484,58.9599990844727,58.1399993896484,58.8899993896484,2544700,57.0066947937012
2023-07-14,59.2799987792969,59.3400001525879,57.3600006103516,57.6500015258789,3168000,55.8063507080078
2023-07-17,57.939998626709,59.3600006103516,57.939998626709,59.0999984741211,3859800,57.2099761962891
2023-07-18,58.9700012207031,59.6599998474121,58.9500007629395,59.3699989318848,4119400,57.4713439941406
2023-07-19,59.1100006103516,59.6399993896484,58.8800010681152,59.1199989318848,4605500,57.2293319702148
2023-07-20,59.5099983215332,60.2599983215332,59.5099983215332,60.2400016784668,3340000,58.3135223388672
2023-07-21,60.4500007629395,60.5,59.6399993896484,59.9500007629395,2455700,58.0327949523926
2023-07-24,59.560001373291,60.6800003051758,59.5099983215332,60.2599983215332,2771700,58.332878112793
2023-07-25,60.2599983215332,60.3800010681152,59.7099990844727,59.8899993896484,2816400,57.9747123718262
2023-07-26,60.2299995422363,61.1399993896484,59.9099998474121,60.8400001525879,3262800,58.8943328857422
2023-07-27,61.0800018310547,61.7000007629395,60.6300010681152,60.6399993896484,3178600,58.7007255554199
2023-07-28,61.2000007629395,61.3199996948242,59.5800018310547,60.1599998474121,3904800,58.2360763549805
2023-07-31,60.3899993896484,60.7900009155273,59.9300003051758,60.2799987792969,3675800,58.352237701416
2023-08-01,60.3899993896484,60.4599990844727,59.9599990844727,60.3800010681152,3819100,58.449047088623
2023-08-02,60.3899993896484,62.2000007629395,60.25,61.2700004577637,5055700,59.3105812072754
2023-08-03,61.2999992370605,61.4500007629395,60.9599990844727,61.1399993896484,3865000,59.184741973877
2023-08-04,61.0999984741211,61.8300018310547,60.6399993896484,60.689998626709,3240700,58.7491226196289
2023-08-07,61.1399993896484,62.3199996948242,61.1399993896484,61.9099998474121,2560700,59.9301109313965
2023-08-08,60.9700012207031,61.6699981689453,60.5,61.5,2277900,59.5332221984863
2023-08-09,61.3800010681152,61.5699996948242,60.310001373291,60.3400001525879,2133400,58.4103202819824
2023-08-10,60.7000007629395,61.4000015258789,60.2599983215332,60.4199981689453,1895700,58.4877624511719
2023-08-11,60.0099983215332,60.8300018310547,59.810001373291,60.5299987792969,1732200,58.5942459106445
2023-08-14,60.3300018310547,60.3699989318848,59.5699996948242,59.8199996948242,2207800,57.9069480895996
2023-08-15,59.1500015258789,59.189998626709,58.5099983215332,58.7799987792969,2911100,56.9002075195312
2023-08-16,58.7799987792969,59.439998626709,58.4500007629395,58.6100006103516,2305800,56.7356452941895
2023-08-17,58.8699989318848,59.0499992370605,57.7999992370605,58.060001373291,2879300,56.2032356262207
2023-08-18,57.6800003051758,58.3800010681152,57.6699981689453,57.9500007629395,2584100,56.096752166748
2023-08-21,58.0699996948242,58.2299995422363,57.3800010681152,57.7900009155273,1900400,55.9418716430664
2023-08-22,57.6599998474121,57.939998626709,57.0200004577637,57.3400001525879,3135300,55.5062599182129
2023-08-23,57.4700012207031,57.6800003051758,57.1399993896484,57.6199989318848,2360600,55.7773094177246
2023-08-24,57.4000015258789,58.5699996948242,57.3899993896484,58.0900001525879,3379300,56.2322769165039
2023-08-25,58.2099990844727,58.560001373291,57.4900016784668,57.8499984741211,2286900,55.9999504089355
2023-08-28,57.8899993896484,58.3899993896484,57.4500007629395,57.8699989318848,2048700,56.0193176269531
2023-08-29,58.0499992370605,58.4500007629395,57.5900001525879,58.3499984741211,3136100,56.4839630126953
2023-08-30,58.560001373291,58.9799995422363,58.1100006103516,58.3400001525879,1865800,56.4742813110352
2023-08-31,58.4599990844727,58.5999984741211,58.1199989318848,58.5200004577637,3113300,56.6485290527344
2023-09-01,58.8800010681152,59.5999984741211,58.8800010681152,59.2400016784668,1995500,57.3454971313477
2023-09-05,58.9700012207031,59.7599983215332,58.5999984741211,58.5999984741211,2428600,56.7259635925293
2023-09-06,58.4900016784668,59.3899993896484,58.3199996948242,59.189998626709,2787400,57.2970962524414
2023-09-07,59.1599998474121,59.9000015258789,58.9599990844727,59.6500015258789,4405200,57.7423858642578
2023-09-08,59.5400009155273,60.1599998474121,59.310001373291,59.6599998474121,2060600,57.7520713806152
2023-09-11,60.1100006103516,60.6199989318848,59.5900001525879,59.689998626709,2719400,57.7811088562012
2023-09-12,59.8699989318848,60.9500007629395,59.7599983215332,60.5699996948242,2091300,58.6329689025879
2023-09-13,60.7099990844727,60.8800010681152,60.1300010681152,60.6500015258789,2723700,58.7104034423828
2023-09-14,61,61.3800010681152,60.689998626709,61.2000007629395,2556400,59.596565246582
2023-09-15,60.75,61.2299995422363,60.6599998474121,61.1800003051758,7126700,59.5770874023438
2023-09-18,61.2799987792969,61.9199981689453,60.7599983215332,61.6800003051758,2704300,60.0639877319336
2023-09-19,62.0299987792969,62.5800018310547,61.8600006103516,62.3600006103516,3029200,60.7261695861816
2023-09-20,62.6500015258789,62.939998626709,62.2400016784668,62.3199996948242,3144900,60.6872177124023
2023-09-21,62.0999984741211,62.2099990844727,61.2900009155273,61.3300018310547,3698300,59.7231597900391
2023-09-22,61.2799987792969,61.8400001525879,61.1500015258789,61.5800018310547,2670300,59.966609954834
2023-09-25,61.4799995422363,62.2400016784668,61.4799995422363,62.1300010681152,1988900,60.502197265625
2023-09-26,61.75,62.4500007629395,61.2299995422363,61.2599983215332,3072400,59.6549911499023
2023-09-27,61.4300003051758,61.5400009155273,60.25,61.0099983215332,2387600,59.4115409851074
2023-09-28,60.9599990844727,61.9500007629395,60.9199981689453,61.2799987792969,3172300,59.6744651794434
2023-09-29,61.1100006103516,61.4000015258789,60.2200012207031,60.5999984741211,2913900,59.0122833251953
2023-10-02,60.439998626709,60.5800018310547,59.3899993896484,60.0499992370605,2982900,58.476692199707
2023-10-03,59.7999992370605,59.9300003051758,58.3499984741211,58.6399993896484,2865500,57.1036376953125
2023-10-04,58.3499984741211,59.4300003051758,57.7200012207031,59.3600006103516,2980700,57.8047752380371
2023-10-05,59.1399993896484,60.6399993896484,59.0699996948242,60.1500015258789,4251700,58.5740776062012
2023-10-06,59.9799995422363,61.189998626709,59.7999992370605,60.8699989318848,3304600,59.2752075195312
2023-10-09,60.6199989318848,61.25,60.5,61.0900001525879,1856900,59.489444732666
2023-10-10,61.0900001525879,61.6399993896484,61.060001373291,61.1699981689453,2472700,59.5673484802246
2023-10-11,61.189998626709,61.7700004577637,60.8199996948242,61.5299987792969,3050900,59.9179191589355
2023-10-12,61.9000015258789,61.9000015258789,60.7900009155273,61.1399993896484,2739400,59.5381393432617
2023-10-13,61.5900001525879,62,60.7299995422363,61.0900001525879,2313300,59.489444732666
2023-10-16,61.7299995422363,62.8499984741211,61.6300010681152,62.6100006103516,3022300,60.9696311950684
2023-10-17,62.5,63.6500015258789,62.439998626709,63.1800003051758,3377000,61.5246887207031
2023-10-18,62.9799995422363,63.3499984741211,62.4799995422363,62.5999984741211,3269900,60.9598846435547
2023-10-19,62.3300018310547,62.6399993896484,61.060001373291,61.1699981689453,2388000,59.5673484802246
2023-10-20,61.1199989318848,61.2599983215332,59.0499992370605,59.5200004577637,3142100,57.960578918457
2023-10-23,59.3899993896484,59.4099998474121,58.689998626709,58.9799995422363,2821100,57.4347267150879
2023-10-24,59.2200012207031,59.9799995422363,59.1100006103516,59.8699989318848,3001400,58.3014068603516
2023-10-25,59.9099998474121,61.2799987792969,59.9099998474121,60.9599990844727,3594000,59.362850189209
2023-10-26,60.9599990844727,61.9099998474121,60.7900009155273,60.8499984741211,2788200,59.2557334899902
2023-10-27,60.7999992370605,60.8699989318848,59.1199989318848,59.5299987792969,3097600,57.9703178405762
2023-10-30,60,61.1100006103516,59.8899993896484,61,3075900,59.4018058776855
2023-10-31,60.8199996948242,61.5499992370605,60.8199996948242,61.310001373291,3996400,59.7036781311035
2023-11-01,61.7099990844727,62.4199981689453,61.310001373291,62.0499992370605,4790100,60.4242935180664
2023-11-02,62.9700012207031,64.7799987792969,62.9000015258789,64.3600006103516,7287200,62.6737747192383
2023-11-03,64,64.9400024414062,63.6800003051758,63.7400016784668,5002300,62.0700187683105
2023-11-06,63.5200004577637,64.5,63.5200004577637,63.939998626709,3111900,62.264778137207
2023-11-07,63.8499984741211,63.8499984741211,62.6699981689453,63.0999984741211,3392600,61.4467811584473
2023-11-08,63.0999984741211,63.3300018310547,62.5200004577637,62.5800018310547,2648100,60.9404067993164
2023-11-09,62.9099998474121,63.5999984741211,62.75,62.8499984741211,3118300,61.2033348083496
2023-11-10,63.0800018310547,63.9199981689453,62.9599990844727,63.8199996948242,3636300,62.1479187011719
2023-11-13,63.4900016784668,64.0400009155273,63.3499984741211,63.7299995422363,2492900,62.0602798461914
2023-11-14,64.0599975585938,64.7799987792969,63.7900009155273,64.2099990844727,4617200,62.527702331543
2023-11-15,64.1999969482422,64.4100036621094,63.3899993896484,63.4799995422363,3436500,61.8168296813965
2023-11-16,63.5699996948242,64.1800003051758,63.5699996948242,64.120002746582,3166400,62.4400634765625
2023-11-17,64.379997253418,64.7399978637695,64.1100006103516,64.4800033569336,3343800,62.7906341552734
2023-11-20,63.9900016784668,64.6600036621094,63.7900009155273,64.3600006103516,2472600,62.6737747192383
2023-11-21,64.4700012207031,65.3000030517578,64.4700012207031,64.9700012207031,2852800,63.2677879333496
2023-11-22,64.9400024414062,65.2600021362305,64.5899963378906,64.9700012207031,1857800,63.2677879333496
2023-11-24,65.0999984741211,65.7200012207031,65.0199966430664,65.2099990844727,1457700,63.5014991760254
2023-11-27,64.9800033569336,65.4100036621094,64.9300003051758,65.25,2706700,63.5404624938965
2023-11-28,65.25,65.4700012207031,64.620002746582,64.6399993896484,2336600,62.9464340209961
2023-11-29,64.629997253418,65.120002746582,64.5400009155273,64.8300018310547,2496700,63.1314582824707
2023-11-30,64.9400024414062,65.8300018310547,64.8099975585938,65.8099975585938,5325600,64.0857849121094
2023-12-01,65.6699981689453,66.4700012207031,65.4499969482422,65.9700012207031,3439000,64.2415924072266
2023-12-04,65.7300033569336,66.3000030517578,65.4499969482422,66,4116300,64.2707977294922
2023-12-05,65.8000030517578,66.4499969482422,65.7399978637695,65.9000015258789,3634100,64.1734237670898
2023-12-06,66.129997253418,66.6800003051758,65.3300018310547,65.370002746582,4221900,63.6573143005371
2023-12-07,65.6800003051758,65.8499984741211,64.8099975585938,65.4100036621094,3790000,63.6962661743164
2023-12-08,65.5800018310547,65.8499984741211,65.1999969482422,65.5299987792969,2922200,63.8131217956543
2023-12-11,65.5599975585938,66.5400009155273,65.4400024414062,66.1800003051758,3675200,64.4460906982422
2023-12-12,66.1699981689453,67.3899993896484,66.1399993896484,66.9499969482422,5163900,65.195915222168
2023-12-13,66.5599975585938,67.3600006103516,66.2600021362305,67.2300033569336,3612000,65.8225173950195
2023-12-14,67.4199981689453,67.6900024414062,66.1900024414062,66.4899978637695,5215500,65.098014831543
2023-12-15,65.8000030517578,66.9800033569336,65.6900024414062,66.0100021362305,7661900,64.628059387207
2023-12-18,66.4199981689453,66.7900009155273,65.879997253418,66.4599990844727,2710800,65.0686340332031
2023-12-19,67.2099990844727,67.620002746582,66.6999969482422,67.4400024414062,4097000,66.0281219482422
2023-12-20,67.2099990844727,67.7799987792969,66.5800018310547,66.620002746582,3759400,65.2252883911133
2023-12-21,66.6399993896484,66.9599990844727,65.7799987792969,66.5699996948242,2006600,65.1763305664062
