"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2022-04-04,134.119995117188,136.940002441406,132.889999389648,135.910003662109,17416400,125.057167053223
2022-04-05,134.070007324219,135.399993896484,133.009994506836,133.339996337891,12110300,123.601852416992
2022-04-06,131.580001831055,132.559997558594,130.960006713867,131.490005493164,12914700,121.886978149414
2022-04-07,130.949996948242,131.919998168945,128.729995727539,131.089996337891,12994200,121.516174316406
2022-04-08,131.669998168945,133.899993896484,131.490005493164,133.490005493164,13126900,123.740905761719
2022-04-11,133,134.899993896484,132.570007324219,133,10466400,123.286682128906
2022-04-12,132.139999389648,134.580001831055,130.699996948242,131.539993286133,12989900,121.933303833008
2022-04-13,126.940002441406,129.25,126.01000213623,127.300003051758,30838000,118.002967834473
2022-04-14,126.5,128.300003051758,125.019996643066,126.120002746582,18835200,116.909149169922
2022-04-18,125.669998168945,129.240005493164,125.540000915527,128.460006713867,11834400,119.078254699707
2022-04-19,128.449996948242,131.320007324219,128.229995727539,131.119995117188,15015400,121.543983459473
2022-04-20,132.520004272461,133.509994506836,131.339996337891,131.580001831055,13430200,121.970397949219
2022-04-21,132.220001220703,132.809997558594,129.960006713867,130.559997558594,12174200,121.024856567383
2022-04-22,130.279998779297,130.520004272461,126.690002441406,126.809997558594,14318800,117.548767089844
2022-04-25,126.01000213623,127.120002746582,123.110000610352,126.769996643066,17149000,117.511665344238
2022-04-26,124.639999389648,126.410003662109,122.870002746582,123.019996643066,17209500,114.035545349121
2022-04-27,122.330001831055,123.559997558594,121.220001220703,121.419998168945,17215200,112.552398681641
2022-04-28,122.809997558594,123.650001525879,121.139999389648,123.339996337891,13015600,114.332168579102
2022-04-29,123.050003051758,123.610000610352,118.900001525879,119.360000610352,14874800,110.642837524414
2022-05-02,119.879997253418,120.709999084473,118.220001220703,120.449996948242,18545000,111.653228759766
2022-05-03,121.529998779297,124.169998168945,120.779998779297,123.029998779297,15720900,114.044815063477
2022-05-04,122.800003051758,127.400001525879,122.73999786377,127.099998474121,17128500,117.817565917969
2022-05-05,125.25,126.099998474121,122.160003662109,123.919998168945,15055400,114.869804382324
2022-05-06,123.800003051758,124.290000915527,121.180000305176,123.720001220703,14417900,114.684417724609
2022-05-09,122.110000610352,123.330001831055,120.5,121.860000610352,14312300,112.960273742676
2022-05-10,123.110000610352,123.779998779297,117.559997558594,118.889999389648,16382400,110.207168579102
2022-05-11,119.300003051758,122.889999389648,117.940002441406,118.139999389648,14630300,109.51195526123
2022-05-12,117,118.319999694824,115.370002746582,118.040000915527,16318800,109.419250488281
2022-05-13,119.410003662109,120.25,117.959999084473,119.089996337891,10443200,110.392562866211
2022-05-16,118.540000915527,119.459999084473,117.230003356934,118.26000213623,10269000,109.623176574707
2022-05-17,121.040000915527,122.970001220703,120.809997558594,122.180000305176,11160200,113.256904602051
2022-05-18,121.300003051758,121.970001220703,119.529998779297,120.089996337891,12664900,111.319526672363
2022-05-19,118.190002441406,119.650001525879,117.629997253418,118.309997558594,12765800,109.669525146484
2022-05-20,119.459999084473,119.669998168945,115.019996643066,117.339996337891,13150100,108.770362854004
2022-05-23,120.459999084473,126.569999694824,120.449996948242,124.599998474121,24376700,115.500160217285
2022-05-24,124.360000610352,127.48999786377,123.110000610352,126.360000610352,19324900,117.131629943848
2022-05-25,126.279998779297,127.860000610352,125.169998168945,127.23999786377,12780400,117.947357177734
2022-05-26,128.369995117188,130.190002441406,128.210006713867,129.440002441406,15990900,119.986686706543
2022-05-27,130.160003662109,131.270004272461,129.139999389648,131.270004272461,11177800,121.683036804199
2022-05-31,130.179992675781,133.149993896484,129.710006713867,132.229995727539,17015000,122.572906494141
2022-06-01,132.869995117188,132.869995117188,128.669998168945,129.910003662109,10768000,120.422355651855
2022-06-02,129.899993896484,132.009994506836,128.669998168945,132,8374800,122.359710693359
2022-06-03,131.210006713867,131.770004272461,129.990005493164,130.160003662109,8596000,120.654106140137
2022-06-06,131.089996337891,132.389999389648,129.460006713867,129.729995727539,11323500,120.255485534668
2022-06-07,128.830001831055,130.320007324219,128.619995117188,130.070007324219,6722200,120.570686340332
2022-06-08,129,129.449996948242,126.900001525879,128,8422100,118.651840209961
2022-06-09,127.370002746582,128.100006103516,125.269996643066,125.309997558594,13560100,116.158309936523
2022-06-10,122.589996337891,123.400001525879,119.319999694824,119.550003051758,12945200,110.818977355957
2022-06-13,116.860000610352,117.949996948242,115.059997558594,115.98999786377,16805600,107.518974304199
2022-06-14,115.550003051758,117.319999694824,113.220001220703,114.059997558594,13357900,105.729904174805
2022-06-15,115.620002746582,116.949996948242,113.169998168945,115.410003662109,14083500,106.981338500977
2022-06-16,113.860000610352,114.26000213623,111.870002746582,113.430000305176,16724900,105.145935058594
2022-06-17,113.540000915527,114.629997253418,112.160003662109,113.029998779297,30919900,104.775146484375
2022-06-21,115.870002746582,117.029998779297,115.040000915527,115.830001831055,11680500,107.370658874512
2022-06-22,114.879997253418,116.199996948242,114.389999389648,115.180000305176,9842700,106.768135070801
2022-06-23,115.01000213623,115.180000305176,111.480003356934,113.919998168945,11851500,105.600143432617
2022-06-24,113.230003356934,117.819999694824,112.830001831055,117.319999694824,14841100,108.751838684082
2022-06-27,118.059997558594,118.5,115.639999389648,116.379997253418,11280500,107.880485534668
2022-06-28,117.669998168945,119.290000915527,115.599998474121,115.819999694824,11590900,107.361373901367
2022-06-29,116,116.819999694824,114.730003356934,115.300003051758,9338400,106.879371643066
2022-06-30,113.169998168945,114.080001831055,110.930000305176,112.610000610352,15172600,104.385818481445
2022-07-01,112.650001525879,114.419998168945,111.160003662109,114.050003051758,10573600,105.720649719238
2022-07-05,110.769996643066,112.709999084473,109.300003051758,112.620002746582,12514200,105.31852722168
2022-07-06,111.730003356934,112.98999786377,110.790000915527,111.889999389648,10656200,104.635848999023
2022-07-07,113.5,114.900001525879,113.400001525879,114.720001220703,10347400,107.282379150391
2022-07-08,115.160003662109,115.650001525879,113.610000610352,114.360000610352,8807800,106.945724487305
2022-07-11,113.550003051758,114.230003356934,112.220001220703,112.860000610352,7939500,105.542976379395
2022-07-12,112.580001831055,115.180000305176,112.26000213623,112.970001220703,11250900,105.645835876465
2022-07-13,111.75,112.480003356934,110.379997253418,111.910003662109,12979900,104.654563903809
2022-07-14,107.98999786377,108.230003356934,106.059997558594,108,26204800,100.998054504395
2022-07-15,109.160003662109,113.879997253418,107.669998168945,112.949996948242,18863900,105.627128601074
2022-07-18,114.769996643066,115.839996337891,111.290000915527,111.790000915527,13977900,104.542335510254
2022-07-19,113.129997253418,114.940002441406,112.669998168945,114.559997558594,11862300,107.13272857666
2022-07-20,114.099998474121,114.73999786377,113.480003356934,114.540000915527,11667500,107.114051818848
2022-07-21,114.440002441406,115.529998779297,113.370002746582,115.319999694824,11595900,107.843475341797
2022-07-22,115.23999786377,116.25,113.669998168945,114.76000213623,7645500,107.319778442383
2022-07-25,115.839996337891,116.459999084473,114.769996643066,115.220001220703,9394000,107.749977111816
2022-07-26,114.580001831055,115.580001831055,113.029998779297,113.419998168945,10675100,106.066665649414
2022-07-27,114.01000213623,115.73999786377,113.300003051758,115.23999786377,9337400,107.768669128418
2022-07-28,115.25,115.980003356934,113.529998779297,114.809997558594,10384800,107.366546630859
2022-07-29,115.589996337891,116.5,114.790000915527,115.360000610352,12944500,107.880889892578
2022-08-01,114.5,115.110000610352,113.069999694824,114.209999084473,14740400,106.805442810059
2022-08-02,113.919998168945,114.400001525879,112.269996643066,112.430000305176,14942900,105.140853881836
2022-08-03,113.449996948242,114.099998474121,111.709999084473,113.610000610352,14394500,106.244338989258
2022-08-04,112.849998474121,113.319999694824,111.019996643066,112.360000610352,18033900,105.075378417969
2022-08-05,112.529998779297,116.190002441406,112.050003051758,115.76000213623,14174600,108.254959106445
2022-08-08,116.25,116.699996948242,114.180000305176,114.349998474121,10332500,106.93635559082
2022-08-09,114.75,115.98999786377,114.370002746582,115.379997253418,10233800,107.89958190918
2022-08-10,117.959999084473,119.370002746582,117.5,118.389999389648,12847300,110.714431762695
2022-08-11,119.900001525879,121.199996948242,119.309997558594,120.139999389648,11684900,112.350975036621
2022-08-12,120.669998168945,122.25,119.440002441406,122.129997253418,9906700,114.211959838867
2022-08-15,121.139999389648,122.720001220703,120.599998474121,122.459999084473,8456200,114.520576477051
2022-08-16,122.290000915527,124.23999786377,121.870002746582,123.629997253418,9555000,115.614707946777
2022-08-17,122.300003051758,123.160003662109,121.690002441406,122.589996337891,8149300,114.642143249512
2022-08-18,122.23999786377,122.470001220703,120.550003051758,121.639999389648,9531800,113.753730773926
2022-08-19,120.620002746582,120.98999786377,118.110000610352,118.629997253418,13464500,110.938873291016
2022-08-22,116.75,117.160003662109,115.5,116.669998168945,8967600,109.10595703125
2022-08-23,116.690002441406,117.290000915527,115.379997253418,115.519996643066,7607000,108.030502319336
2022-08-24,115.290000915527,116.410003662109,114.449996948242,115.800003051758,9771300,108.292373657227
2022-08-25,116.160003662109,118.73999786377,115.680000305176,118.550003051758,10758900,110.864074707031
2022-08-26,119.459999084473,119.98999786377,114.599998474121,114.669998168945,11276200,107.235626220703
2022-08-29,114,114.860000610352,113.459999084473,114.389999389648,8117300,106.973770141602
2022-08-30,115,115.580001831055,113.360000610352,114.410003662109,10745400,106.992477416992
2022-08-31,114.480003356934,115.029998779297,113.339996337891,113.730003356934,10738300,106.356567382812
2022-09-01,113.290000915527,114.629997253418,111.910003662109,114.51000213623,9979800,107.085998535156
2022-09-02,115.870002746582,117.449996948242,113.190002441406,113.709999084473,10666600,106.337852478027
2022-09-06,114.330001831055,114.75,112.069999694824,113.73999786377,9751900,106.365905761719
2022-09-07,113.129997253418,116.110000610352,112.76000213623,115.900001525879,10647900,108.385871887207
2022-09-08,115.279998779297,118.790000915527,114.629997253418,118.599998474121,11435000,110.910804748535
2022-09-09,119.139999389648,120.050003051758,118.669998168945,119.169998168945,9299700,111.443878173828
2022-09-12,120.620002746582,121.550003051758,119.790000915527,120.580001831055,8614600,112.76244354248
2022-09-13,118.069999694824,118.919998168945,115.779998779297,116.389999389648,12904600,108.844108581543
2022-09-14,116.699996948242,117.839996337891,114.879997253418,116.120002746582,9345700,108.591621398926
2022-09-15,116.120002746582,119.379997253418,115.76000213623,117.870002746582,10821400,110.228149414062
2022-09-16,117.389999389648,117.400001525879,115.370002746582,117.080001831055,14844100,109.489364624023
2022-09-19,116,118.730003356934,115.51000213623,118.160003662109,8201300,110.499359130859
2022-09-20,117.410003662109,117.690002441406,114.639999389648,115.830001831055,9619000,108.320411682129
2022-09-21,116.540000915527,116.599998474121,112.419998168945,112.48999786377,12606300,105.196952819824
2022-09-22,113.379997253418,113.599998474121,111.069999694824,111.209999084473,11684500,103.999931335449
2022-09-23,110.050003051758,110.339996337891,107.160003662109,109.139999389648,18138600,102.064140319824
2022-09-26,108,109.610000610352,106.059997558594,106.790000915527,15753600,99.8665084838867
2022-09-27,107.75,108.169998168945,104.650001525879,105.849998474121,12793600,98.9874496459961
2022-09-28,105.949996948242,108.730003356934,105.639999389648,107.98999786377,12762600,100.988693237305
2022-09-29,106.949996948242,107.279998779297,104.400001525879,106.160003662109,12713900,99.2773513793945
2022-09-30,106.059997558594,107.620002746582,104.400001525879,104.5,15973400,97.7249755859375
2022-10-03,105.620002746582,108.360000610352,104.459999084473,107.730003356934,12248100,100.745559692383
2022-10-04,110.610000610352,112.98999786377,109.860000610352,112.769996643066,16013600,105.458786010742
2022-10-05,109.75,110.949996948242,108.830001831055,110.389999389648,10943500,104.156723022461
2022-10-06,109.459999084473,110.190002441406,107.940002441406,108.139999389648,11521400,102.03377532959
2022-10-07,107.519996643066,107.709999084473,105.269996643066,105.980003356934,11681100,99.9957504272461
